material_id,stock_qty,reorder_point,inventory_value,stock_status
MAT2000,63,45,3208.67,OK
MAT2001,59,96,4530.93,Critical
MAT2002,133,32,111191.98,OK
MAT2003,29,115,20511.39,Critical
MAT2004,202,31,139164.77,OK
MAT2005,65,93,22967.62,Critical
MAT2006,47,30,22365.3,OK
MAT2007,262,54,188170.13,OK
MAT2008,136,100,115504.25,OK
MAT2009,119,64,128840.17,OK
MAT2010,259,118,165175.71,OK
MAT2011,212,116,69858.23,OK
MAT2012,168,48,55361.85,OK
MAT2013,287,71,234994.92,OK
MAT2014,100,118,24276.3,Critical
MAT2015,87,21,24960.27,OK
MAT2016,249,26,30205.81,OK
MAT2017,97,100,55984.19,Critical
MAT2018,34,115,37553.94,Critical
MAT2019,91,117,99757.2,Critical
MAT2020,104,35,45122.6,OK
MAT2021,91,84,104310.87,OK
MAT2022,212,27,195791.43,OK
MAT2023,234,108,85657.24,OK
MAT2024,167,38,101583.8,OK
MAT2025,270,87,261123.37,OK
MAT2026,9,22,2903.04,Critical
MAT2027,193,65,200509.68,OK
MAT2028,207,93,126384.56,OK
MAT2029,217,27,214095.39,OK
MAT2030,95,38,74606.15,OK
MAT2031,142,109,42020.12,OK
MAT2032,210,50,88788.09,OK
MAT2033,215,105,63602.8,OK
MAT2034,40,34,6139.2,OK
MAT2035,178,80,136144.45,OK
MAT2036,167,37,115657.2,OK
MAT2037,49,53,36116.53,Critical
MAT2038,45,118,44862.52,Critical
MAT2039,168,40,139223.08,OK
MAT2040,259,39,27232.46,OK
MAT2041,123,26,113661.88,OK
MAT2042,110,105,35575.89,OK
MAT2043,243,93,132527.3,OK
MAT2044,92,82,82698.19,OK
MAT2045,283,96,148428.21,OK
MAT2046,50,80,39452.44,Critical
MAT2047,230,57,273509.75,OK
MAT2048,77,56,34600.96,OK
MAT2049,258,44,15860.5,OK
MAT2050,285,95,137104.61,OK
MAT2051,134,29,20058.36,OK
MAT2052,109,22,39343.56,OK
MAT2053,79,21,68838.53,OK
MAT2054,291,104,251762.03,OK
MAT2055,66,85,61439.62,Critical
MAT2056,228,106,151861.18,OK
MAT2057,224,119,254957.49,OK
MAT2058,6,41,6521.93,Critical
MAT2059,5,105,1150.95,Critical
MAT2060,107,56,46225.66,OK
MAT2061,19,82,9351.13,Critical
MAT2062,97,44,48321.04,OK
MAT2063,91,52,46763.51,OK
MAT2064,262,31,113926.46,OK
MAT2065,287,60,148311.53,OK
MAT2066,196,119,13044.08,OK
MAT2067,266,67,197510.93,OK
MAT2068,156,115,130657.16,OK
MAT2069,236,84,205385.94,OK
MAT2070,63,52,26271.14,OK
MAT2071,129,115,143921.83,OK
MAT2072,218,30,55450.55,OK
MAT2073,118,106,135952.89,OK
MAT2074,76,38,29931.6,OK
MAT2075,11,66,7594.58,Critical
MAT2076,246,47,211693.74,OK
MAT2077,66,87,7905.65,Critical
MAT2078,146,112,89566.21,OK
MAT2079,298,101,103216.31,OK
