material_id,material_name,category,reorder_point
MAT2000,Material-000,Raw Material,45
MAT2001,Material-001,Spare,96
MAT2002,Material-002,Raw Material,32
MAT2003,Material-003,Packaging,115
MAT2004,Material-004,Consumable,31
MAT2005,Material-005,Raw Material,93
MAT2006,Material-006,Spare,30
MAT2007,Material-007,Raw Material,54
MAT2008,Material-008,Spare,100
MAT2009,Material-009,Raw Material,64
MAT2010,Material-010,Raw Material,118
MAT2011,Material-011,Spare,116
MAT2012,Material-012,Packaging,48
MAT2013,Material-013,Spare,71
MAT2014,Material-014,Packaging,118
MAT2015,Material-015,Spare,21
MAT2016,Material-016,Raw Material,26
MAT2017,Material-017,Spare,100
MAT2018,Material-018,Raw Material,115
MAT2019,Material-019,Consumable,117
MAT2020,Material-020,Spare,35
MAT2021,Material-021,Consumable,84
MAT2022,Material-022,Spare,27
MAT2023,Material-023,Spare,108
MAT2024,Material-024,Raw Material,38
MAT2025,Material-025,Consumable,87
MAT2026,Material-026,Raw Material,22
MAT2027,Material-027,Spare,65
MAT2028,Material-028,Spare,93
MAT2029,Material-029,Raw Material,27
MAT2030,Material-030,Spare,38
MAT2031,Material-031,Raw Material,109
MAT2032,Material-032,Raw Material,50
MAT2033,Material-033,Raw Material,105
MAT2034,Material-034,Spare,34
MAT2035,Material-035,Spare,80
MAT2036,Material-036,Raw Material,37
MAT2037,Material-037,Packaging,53
MAT2038,Material-038,Packaging,118
MAT2039,Material-039,Raw Material,40
MAT2040,Material-040,Packaging,39
MAT2041,Material-041,Raw Material,26
MAT2042,Material-042,Packaging,105
MAT2043,Material-043,Spare,93
MAT2044,Material-044,Spare,82
MAT2045,Material-045,Consumable,96
MAT2046,Material-046,Raw Material,80
MAT2047,Material-047,Spare,57
MAT2048,Material-048,Consumable,56
MAT2049,Material-049,Spare,44
MAT2050,Material-050,Raw Material,95
MAT2051,Material-051,Spare,29
MAT2052,Material-052,Raw Material,22
MAT2053,Material-053,Packaging,21
MAT2054,Material-054,Raw Material,104
MAT2055,Material-055,Raw Material,85
MAT2056,Material-056,Packaging,106
MAT2057,Material-057,Raw Material,119
MAT2058,Material-058,Spare,41
MAT2059,Material-059,Raw Material,105
MAT2060,Material-060,Spare,56
MAT2061,Material-061,Spare,82
MAT2062,Material-062,Spare,44
MAT2063,Material-063,Spare,52
MAT2064,Material-064,Consumable,31
MAT2065,Material-065,Consumable,60
MAT2066,Material-066,Packaging,119
MAT2067,Material-067,Consumable,67
MAT2068,Material-068,Spare,115
MAT2069,Material-069,Spare,84
MAT2070,Material-070,Spare,52
MAT2071,Material-071,Spare,115
MAT2072,Material-072,Consumable,30
MAT2073,Material-073,Consumable,106
MAT2074,Material-074,Raw Material,38
MAT2075,Material-075,Packaging,66
MAT2076,Material-076,Raw Material,47
MAT2077,Material-077,Raw Material,87
MAT2078,Material-078,Raw Material,112
MAT2079,Material-079,Raw Material,101
