po_number,po_date,vendor_id,material_id,ordered_qty,received_qty,unit_price,po_value,planned_delivery,actual_delivery,delay_days,gr_status,invoice_status
PO500000,2026-07-23,V1008,MAT2034,180,163,169.99,30598.2,2026-07-31,2026-07-31,0,Partial,Mismatch
PO500001,2026-08-14,V1024,MAT2011,237,237,1624.98,385120.26,2026-08-26,2026-08-26,0,Complete,Pending
PO500002,2026-04-14,V1009,MAT2063,44,44,1086.06,47786.64,2026-05-04,2026-05-06,2,Complete,Pending
PO500003,2026-08-24,V1008,MAT2004,484,472,652.65,315882.6,2026-09-04,2026-09-06,2,Partial,Matched
PO500004,2026-05-21,V1004,MAT2005,41,41,462.3,18954.3,2026-06-05,2026-06-05,0,Complete,Mismatch
PO500005,2026-05-01,V1020,MAT2041,300,300,1101.71,330513.0,2026-05-11,2026-05-11,0,Complete,Mismatch
PO500006,2026-06-28,V1012,MAT2051,319,319,1646.97,525383.43,2026-07-04,2026-07-04,0,Complete,Matched
PO500007,2026-02-18,V1021,MAT2054,406,406,1613.77,655190.62,2026-03-09,2026-03-09,0,Complete,Matched
PO500008,2026-06-21,V1010,MAT2044,274,274,2387.99,654309.26,2026-06-28,2026-06-30,2,Complete,Pending
PO500009,2026-05-03,V1015,MAT2012,93,88,2412.85,224395.05,2026-05-08,2026-05-08,0,Partial,Pending
PO500010,2026-05-15,V1027,MAT2066,453,453,2056.28,931494.84,2026-05-31,2026-05-31,0,Complete,Mismatch
PO500011,2026-05-06,V1022,MAT2060,202,202,982.94,198553.88,2026-05-21,2026-05-24,3,Complete,Mismatch
PO500012,2026-06-02,V1016,MAT2003,229,214,1287.78,294901.62,2026-06-14,2026-06-19,5,Partial,Matched
PO500013,2026-03-26,V1004,MAT2049,311,311,2492.84,775273.24,2026-04-09,2026-04-09,0,Complete,Matched
PO500014,2026-04-25,V1009,MAT2015,257,257,1451.28,372978.96,2026-05-02,2026-05-02,0,Complete,Matched
PO500015,2026-02-14,V1016,MAT2017,17,16,1193.47,20288.99,2026-02-27,2026-02-27,0,Partial,Pending
PO500016,2026-07-04,V1014,MAT2025,482,482,1217.62,586892.84,2026-07-08,2026-07-13,5,Complete,Matched
PO500017,2026-01-15,V1005,MAT2003,147,147,1026.3,150866.1,2026-01-29,2026-01-29,0,Complete,Mismatch
PO500018,2026-03-01,V1023,MAT2066,411,411,1449.36,595686.96,2026-03-05,2026-03-05,0,Complete,Mismatch
PO500019,2026-03-31,V1013,MAT2035,284,284,1347.21,382607.64,2026-04-12,2026-04-12,0,Complete,Matched
PO500020,2026-03-04,V1028,MAT2061,234,220,1835.89,429598.26,2026-03-10,2026-03-10,0,Partial,Pending
PO500021,2026-02-13,V1006,MAT2047,124,124,724.06,89783.44,2026-02-19,2026-02-19,0,Complete,Matched
PO500022,2026-04-04,V1021,MAT2061,414,412,93.4,38667.6,2026-04-17,2026-04-17,0,Partial,Matched
PO500023,2026-08-09,V1001,MAT2054,378,378,1870.19,706931.82,2026-08-14,2026-08-22,8,Complete,Mismatch
PO500024,2026-03-20,V1031,MAT2031,396,396,2471.6,978753.6,2026-04-02,2026-04-02,0,Complete,Mismatch
PO500025,2026-04-13,V1031,MAT2023,82,82,484.65,39741.3,2026-05-01,2026-05-09,8,Complete,Matched
PO500026,2026-07-26,V1001,MAT2046,244,244,1281.29,312634.76,2026-08-13,2026-08-13,0,Complete,Mismatch
PO500027,2026-08-20,V1006,MAT2078,478,478,930.99,445013.22,2026-09-06,2026-09-06,0,Complete,Matched
PO500028,2026-08-25,V1017,MAT2037,193,193,2406.86,464523.98,2026-08-31,2026-09-08,8,Complete,Matched
PO500029,2026-03-10,V1010,MAT2037,134,134,1816.08,243354.72,2026-03-27,2026-03-27,0,Complete,Mismatch
PO500030,2026-07-01,V1030,MAT2023,20,20,1982.24,39644.8,2026-07-05,2026-07-06,1,Complete,Matched
PO500031,2026-02-01,V1025,MAT2016,432,432,862.48,372591.36,2026-02-13,2026-02-15,2,Complete,Mismatch
PO500032,2026-05-20,V1029,MAT2031,58,58,337.4,19569.2,2026-05-31,2026-05-31,0,Complete,Mismatch
PO500033,2026-03-20,V1001,MAT2017,145,141,1563.31,226679.95,2026-04-05,2026-04-05,0,Partial,Matched
PO500034,2026-07-01,V1031,MAT2011,272,272,580.58,157917.76,2026-07-14,2026-07-14,0,Complete,Pending
PO500035,2026-01-07,V1024,MAT2050,323,323,531.3,171609.9,2026-01-16,2026-01-16,0,Complete,Matched
PO500036,2026-08-12,V1009,MAT2067,263,263,1437.37,378028.31,2026-08-26,2026-08-26,0,Complete,Matched
PO500037,2026-06-28,V1019,MAT2057,277,277,176.82,48979.14,2026-07-05,2026-07-08,3,Complete,Matched
PO500038,2026-02-07,V1025,MAT2037,466,466,1147.71,534832.86,2026-02-26,2026-02-26,0,Complete,Pending
PO500039,2026-03-07,V1026,MAT2051,457,457,1702.95,778248.15,2026-03-21,2026-03-23,2,Complete,Matched
PO500040,2026-06-08,V1003,MAT2067,424,424,743.98,315447.52,2026-06-14,2026-06-26,12,Complete,Matched
PO500041,2026-01-20,V1027,MAT2040,167,167,2197.75,367024.25,2026-01-23,2026-01-23,0,Complete,Matched
PO500042,2026-04-02,V1019,MAT2035,483,483,2209.24,1067062.92,2026-04-07,2026-04-15,8,Complete,Mismatch
PO500043,2026-06-26,V1030,MAT2015,483,483,1955.39,944453.37,2026-07-09,2026-07-12,3,Complete,Mismatch
PO500044,2026-03-02,V1024,MAT2039,302,302,565.02,170636.04,2026-03-22,2026-03-22,0,Complete,Matched
PO500045,2026-04-06,V1027,MAT2051,15,15,1337.76,20066.4,2026-04-18,2026-04-18,0,Complete,Mismatch
PO500046,2026-03-05,V1018,MAT2001,354,354,2405.79,851649.66,2026-03-20,2026-03-20,0,Complete,Pending
PO500047,2026-01-06,V1033,MAT2075,356,356,2171.8,773160.8,2026-01-22,2026-01-27,5,Complete,Matched
PO500048,2026-08-12,V1000,MAT2076,52,52,1944.84,101131.68,2026-08-16,2026-08-21,5,Complete,Matched
PO500049,2026-02-26,V1021,MAT2034,96,93,844.79,81099.84,2026-03-15,2026-03-15,0,Partial,Matched
PO500050,2026-08-18,V1022,MAT2077,73,73,1069.23,78053.79,2026-08-22,2026-08-22,0,Complete,Matched
PO500051,2026-05-22,V1002,MAT2074,417,417,2315.19,965434.23,2026-05-28,2026-05-30,2,Complete,Matched
PO500052,2026-05-24,V1013,MAT2075,210,205,320.74,67355.4,2026-06-01,2026-06-01,0,Partial,Matched
PO500053,2026-06-13,V1022,MAT2024,333,333,148.97,49607.01,2026-06-23,2026-06-23,0,Complete,Mismatch
PO500054,2026-01-29,V1031,MAT2060,86,86,1201.88,103361.68,2026-02-02,2026-02-02,0,Complete,Matched
PO500055,2026-01-31,V1011,MAT2061,52,51,1801.41,93673.32,2026-02-14,2026-02-14,0,Partial,Mismatch
PO500056,2026-01-18,V1014,MAT2017,308,308,302.24,93089.92,2026-01-24,2026-01-24,0,Complete,Pending
PO500057,2026-06-29,V1020,MAT2039,349,349,2186.23,762994.27,2026-07-05,2026-07-05,0,Complete,Matched
PO500058,2026-01-28,V1002,MAT2038,242,242,1038.46,251307.32,2026-01-31,2026-01-31,0,Complete,Matched
PO500059,2026-06-22,V1015,MAT2038,167,165,287.44,48002.48,2026-07-09,2026-07-09,0,Partial,Matched
PO500060,2026-02-04,V1010,MAT2023,350,350,552.76,193466.0,2026-02-24,2026-02-24,0,Complete,Matched
PO500061,2026-03-25,V1012,MAT2022,23,23,969.87,22307.01,2026-04-06,2026-04-06,0,Complete,Matched
PO500062,2026-08-28,V1014,MAT2004,103,103,2034.35,209538.05,2026-09-11,2026-09-11,0,Complete,Matched
PO500063,2026-01-12,V1020,MAT2007,285,285,2191.63,624614.55,2026-01-15,2026-01-15,0,Complete,Pending
PO500064,2026-06-13,V1010,MAT2048,328,328,2254.12,739351.36,2026-06-25,2026-07-03,8,Complete,Pending
PO500065,2026-05-03,V1004,MAT2032,351,351,114.23,40094.73,2026-05-23,2026-05-25,2,Complete,Mismatch
PO500066,2026-05-04,V1006,MAT2026,241,241,450.95,108678.95,2026-05-09,2026-05-14,5,Complete,Mismatch
PO500067,2026-02-04,V1017,MAT2046,275,253,1113.71,306270.25,2026-02-21,2026-02-21,0,Partial,Mismatch
PO500068,2026-04-07,V1011,MAT2055,336,336,332.35,111669.6,2026-04-19,2026-04-22,3,Complete,Matched
PO500069,2026-02-14,V1017,MAT2057,167,167,2299.3,383983.1,2026-03-04,2026-03-04,0,Complete,Matched
PO500070,2026-03-01,V1033,MAT2050,293,293,1597.16,467967.88,2026-03-11,2026-03-16,5,Complete,Pending
PO500071,2026-02-15,V1010,MAT2001,420,420,2366.27,993833.4,2026-02-22,2026-02-22,0,Complete,Pending
PO500072,2026-02-12,V1024,MAT2042,411,411,385.37,158387.07,2026-02-26,2026-03-01,3,Complete,Matched
PO500073,2026-05-29,V1021,MAT2001,382,382,2228.24,851187.68,2026-06-16,2026-06-21,5,Complete,Mismatch
PO500074,2026-05-08,V1022,MAT2030,33,33,518.37,17106.21,2026-05-24,2026-05-26,2,Complete,Matched
PO500075,2026-08-09,V1032,MAT2054,78,78,136.64,10657.92,2026-08-13,2026-08-16,3,Complete,Matched
PO500076,2026-05-20,V1005,MAT2053,98,98,1688.83,165505.34,2026-05-25,2026-05-25,0,Complete,Matched
PO500077,2026-08-03,V1020,MAT2045,77,77,1522.81,117256.37,2026-08-18,2026-08-23,5,Complete,Matched
PO500078,2026-06-25,V1027,MAT2075,460,460,1058.67,486988.2,2026-07-13,2026-07-13,0,Complete,Mismatch
PO500079,2026-05-09,V1018,MAT2070,171,171,2408.8,411904.8,2026-05-15,2026-05-20,5,Complete,Mismatch
PO500080,2026-01-16,V1007,MAT2026,326,326,1353.33,441185.58,2026-02-03,2026-02-03,0,Complete,Pending
PO500081,2026-03-14,V1024,MAT2012,396,396,581.82,230400.72,2026-03-31,2026-03-31,0,Complete,Matched
PO500082,2026-02-07,V1007,MAT2017,184,184,1001.02,184187.68,2026-02-23,2026-02-23,0,Complete,Mismatch
PO500083,2026-05-18,V1026,MAT2019,48,48,1560.1,74884.8,2026-05-30,2026-05-30,0,Complete,Matched
PO500084,2026-05-26,V1002,MAT2023,375,375,354.66,132997.5,2026-06-12,2026-06-12,0,Complete,Matched
PO500085,2026-08-07,V1018,MAT2040,120,120,2206.2,264744.0,2026-08-23,2026-08-23,0,Complete,Matched
PO500086,2026-03-24,V1006,MAT2051,339,339,440.0,149160.0,2026-04-03,2026-04-03,0,Complete,Mismatch
PO500087,2026-02-03,V1011,MAT2030,86,82,1683.66,144794.76,2026-02-23,2026-02-23,0,Partial,Matched
PO500088,2026-07-22,V1022,MAT2014,391,391,1423.37,556537.67,2026-08-08,2026-08-08,0,Complete,Pending
PO500089,2026-02-19,V1000,MAT2033,494,494,708.32,349910.08,2026-03-05,2026-03-05,0,Complete,Matched
PO500090,2026-06-20,V1032,MAT2003,386,386,1231.22,475250.92,2026-07-10,2026-07-10,0,Complete,Matched
PO500091,2026-08-05,V1002,MAT2014,329,329,2212.3,727846.7,2026-08-12,2026-08-12,0,Complete,Pending
PO500092,2026-01-16,V1001,MAT2021,500,471,952.98,476490.0,2026-01-28,2026-01-28,0,Partial,Matched
PO500093,2026-08-09,V1007,MAT2011,177,174,1595.67,282433.59,2026-08-16,2026-08-17,1,Partial,Mismatch
PO500094,2026-06-16,V1008,MAT2076,115,115,1635.22,188050.3,2026-06-19,2026-06-19,0,Complete,Mismatch
PO500095,2026-04-24,V1016,MAT2034,429,388,2144.18,919853.22,2026-05-08,2026-05-10,2,Partial,Matched
PO500096,2026-02-02,V1002,MAT2010,262,262,2404.93,630091.66,2026-02-07,2026-02-08,1,Complete,Pending
PO500097,2026-03-27,V1017,MAT2036,210,210,643.97,135233.7,2026-04-16,2026-04-16,0,Complete,Matched
PO500098,2026-01-20,V1029,MAT2000,191,191,1548.36,295736.76,2026-01-29,2026-01-29,0,Complete,Matched
PO500099,2026-04-19,V1017,MAT2040,323,323,282.62,91286.26,2026-04-27,2026-04-29,2,Complete,Mismatch
PO500100,2026-07-27,V1027,MAT2047,134,125,99.46,13327.64,2026-07-30,2026-07-30,0,Partial,Pending
PO500101,2026-01-03,V1024,MAT2007,149,149,653.6,97386.4,2026-01-15,2026-01-15,0,Complete,Matched
PO500102,2026-01-01,V1023,MAT2022,66,66,328.73,21696.18,2026-01-07,2026-01-07,0,Complete,Matched
PO500103,2026-08-13,V1001,MAT2047,210,205,1407.3,295533.0,2026-08-27,2026-08-27,0,Partial,Matched
PO500104,2026-06-17,V1022,MAT2049,479,479,1823.68,873542.72,2026-06-30,2026-07-03,3,Complete,Matched
PO500105,2026-05-25,V1000,MAT2019,308,308,1719.45,529590.6,2026-06-14,2026-06-14,0,Complete,Matched
PO500106,2026-06-20,V1002,MAT2059,427,427,264.34,112873.18,2026-06-30,2026-06-30,0,Complete,Matched
PO500107,2026-01-23,V1029,MAT2058,59,59,689.55,40683.45,2026-02-11,2026-02-11,0,Complete,Matched
PO500108,2026-06-05,V1034,MAT2001,410,410,792.13,324773.3,2026-06-19,2026-06-19,0,Complete,Matched
PO500109,2026-02-04,V1019,MAT2035,486,486,1828.43,888616.98,2026-02-13,2026-02-13,0,Complete,Pending
PO500110,2026-02-15,V1014,MAT2026,347,325,1962.12,680855.64,2026-02-21,2026-02-21,0,Partial,Pending
PO500111,2026-05-09,V1020,MAT2037,201,201,1489.59,299407.59,2026-05-25,2026-05-25,0,Complete,Mismatch
PO500112,2026-04-02,V1033,MAT2004,138,138,2326.83,321102.54,2026-04-14,2026-04-17,3,Complete,Matched
PO500113,2026-08-20,V1000,MAT2016,147,147,524.03,77032.41,2026-08-27,2026-08-27,0,Complete,Pending
PO500114,2026-01-16,V1011,MAT2050,139,139,1365.41,189791.99,2026-02-01,2026-02-01,0,Complete,Matched
PO500115,2026-06-29,V1010,MAT2010,220,220,1692.97,372453.4,2026-07-09,2026-07-10,1,Complete,Mismatch
PO500116,2026-02-15,V1016,MAT2075,184,171,1056.06,194315.04,2026-03-06,2026-03-06,0,Partial,Matched
PO500117,2026-01-31,V1009,MAT2071,200,200,2431.46,486292.0,2026-02-15,2026-02-20,5,Complete,Matched
PO500118,2026-06-23,V1027,MAT2009,312,312,249.94,77981.28,2026-06-29,2026-06-29,0,Complete,Pending
PO500119,2026-02-14,V1025,MAT2042,28,28,133.27,3731.56,2026-03-05,2026-03-06,1,Complete,Matched
PO500120,2026-08-13,V1026,MAT2037,430,430,1708.84,734801.2,2026-08-30,2026-08-30,0,Complete,Matched
PO500121,2026-07-04,V1027,MAT2020,131,131,427.19,55961.89,2026-07-16,2026-07-16,0,Complete,Matched
PO500122,2026-06-14,V1023,MAT2009,66,66,2073.41,136845.06,2026-07-01,2026-07-01,0,Complete,Matched
PO500123,2026-02-06,V1002,MAT2072,177,177,1484.89,262825.53,2026-02-23,2026-02-28,5,Complete,Matched
PO500124,2026-02-04,V1034,MAT2036,39,38,1838.58,71704.62,2026-02-13,2026-02-13,0,Partial,Matched
PO500125,2026-03-17,V1012,MAT2059,440,410,425.27,187118.8,2026-04-01,2026-04-03,2,Partial,Matched
PO500126,2026-04-05,V1019,MAT2015,155,143,2207.58,342174.9,2026-04-12,2026-04-12,0,Partial,Matched
PO500127,2026-04-12,V1018,MAT2064,195,195,745.58,145388.1,2026-04-27,2026-05-05,8,Complete,Matched
PO500128,2026-03-31,V1015,MAT2004,136,136,257.64,35039.04,2026-04-06,2026-04-06,0,Complete,Matched
PO500129,2026-04-10,V1032,MAT2062,155,155,1564.29,242464.95,2026-04-28,2026-05-06,8,Complete,Matched
PO500130,2026-06-03,V1032,MAT2056,478,478,2001.88,956898.64,2026-06-09,2026-06-11,2,Complete,Pending
PO500131,2026-05-29,V1018,MAT2002,326,323,423.13,137940.38,2026-06-04,2026-06-06,2,Partial,Matched
PO500132,2026-02-10,V1024,MAT2074,144,144,1048.71,151014.24,2026-02-26,2026-02-26,0,Complete,Matched
PO500133,2026-08-07,V1021,MAT2003,352,352,2143.91,754656.32,2026-08-13,2026-08-13,0,Complete,Matched
PO500134,2026-04-19,V1028,MAT2037,351,351,487.48,171105.48,2026-05-07,2026-05-07,0,Complete,Matched
PO500135,2026-08-07,V1004,MAT2058,61,61,783.08,47767.88,2026-08-19,2026-08-24,5,Complete,Mismatch
PO500136,2026-06-25,V1003,MAT2047,463,463,2094.06,969549.78,2026-07-14,2026-07-16,2,Complete,Pending
