vendor_id,vendor_name,country
V1000,Vendor A00,Netherlands
V1001,Vendor B01,Netherlands
V1002,Vendor C02,Germany
V1003,Vendor D03,Germany
V1004,Vendor E04,Germany
V1005,Vendor F05,India
V1006,Vendor G06,Netherlands
V1007,Vendor H07,UK
V1008,Vendor I08,Ireland
V1009,Vendor J09,Ireland
V1010,Vendor K10,Germany
V1011,Vendor L11,Germany
V1012,Vendor M12,Ireland
V1013,Vendor N13,Ireland
V1014,Vendor O14,India
V1015,Vendor P15,Netherlands
V1016,Vendor Q16,India
V1017,Vendor R17,UK
V1018,Vendor S18,Germany
V1019,Vendor T19,Germany
V1020,Vendor U20,Ireland
V1021,Vendor V21,UK
V1022,Vendor W22,Germany
V1023,Vendor X23,Netherlands
V1024,Vendor Y24,Netherlands
V1025,Vendor Z25,India
V1026,Vendor A26,India
V1027,Vendor B27,Ireland
V1028,Vendor C28,Netherlands
V1029,Vendor D29,Ireland
V1030,Vendor E30,UK
V1031,Vendor F31,Germany
V1032,Vendor G32,Germany
V1033,Vendor H33,Germany
V1034,Vendor I34,India
